time,temp,humi
2026-09-15 21:44,22.9,58.3
2026-09-15 21:54,22.6,55.4
2026-09-15 22:04,22.7,53.3
2026-09-15 22:14,26.5,41.0
2026-09-15 22:24,23.3,64.5
2026-09-15 22:34,28.0,56.9
2026-09-15 22:44,24.3,47.2
2026-09-15 22:54,27.7,52.2
2026-09-15 23:04,24.5,50.7
2026-09-15 23:14,26.4,50.2
2026-09-15 23:24,24.3,47.8
2026-09-15 23:34,27.8,42.2
2026-09-15 23:44,27.7,41.3
2026-09-15 23:54,24.8,42.4
2026-09-16 00:04,26.0,44.6
2026-09-16 00:14,25.1,44.2
2026-09-16 00:24,27.4,61.2
2026-09-16 00:34,23.3,59.6
2026-09-16 00:44,23.6,44.9
2026-09-16 00:54,23.4,40.9
2026-09-16 01:04,24.7,54.1
2026-09-16 01:14,24.1,62.7
2026-09-16 01:24,25.9,59.4
2026-09-16 01:34,25.0,50.0
2026-09-16 01:44,26.2,60.6
2026-09-16 01:54,26.5,54.8
2026-09-16 02:04,23.4,40.6
2026-09-16 02:14,24.5,63.3
2026-09-16 02:24,23.8,47.3
2026-09-16 02:34,27.0,57.6
2026-09-16 02:44,25.1,59.5
2026-09-16 02:54,24.4,58.5
2026-09-16 03:04,25.7,47.9
2026-09-16 03:14,25.9,48.6
2026-09-16 03:24,24.8,63.9
2026-09-16 03:34,26.8,53.6
2026-09-16 03:44,22.9,62.3
2026-09-16 03:54,26.2,62.5
2026-09-16 04:04,27.8,56.9
2026-09-16 04:14,24.2,54.8
2026-09-16 04:24,22.2,53.6
2026-09-16 04:34,26.9,40.7
2026-09-16 04:44,26.1,58.7
2026-09-16 04:54,26.8,50.8
2026-09-16 05:04,23.2,50.2
2026-09-16 05:14,27.0,42.8
2026-09-16 05:24,24.8,61.1
2026-09-16 05:34,27.9,62.1
2026-09-16 05:44,27.9,60.7
2026-09-16 05:54,25.5,49.8
2026-09-16 06:04,25.9,62.6
2026-09-16 06:14,26.3,41.8
2026-09-16 06:24,26.0,47.3
2026-09-16 06:34,26.8,43.3
2026-09-16 06:44,27.8,50.1
2026-09-16 06:54,28.0,45.5
2026-09-16 07:04,22.3,46.0
2026-09-16 07:14,24.5,57.5
2026-09-16 07:24,25.0,41.4
2026-09-16 07:34,27.6,59.0
2026-09-16 07:44,22.3,62.4
2026-09-16 07:54,22.2,48.6
2026-09-16 08:04,24.9,60.0
2026-09-16 08:14,26.2,49.1
2026-09-16 08:24,26.4,60.0
2026-09-16 08:34,22.3,51.9
2026-09-16 08:44,24.3,40.0
2026-09-16 08:54,25.1,42.4
2026-09-16 09:04,25.7,53.0
2026-09-16 09:14,25.4,41.0
2026-09-16 09:24,27.4,45.9
2026-09-16 09:34,23.8,40.3
2026-09-16 09:44,23.8,56.5
2026-09-16 09:54,25.9,50.3
2026-09-16 10:04,26.0,63.5
2026-09-16 10:14,22.8,57.9
2026-09-16 10:24,25.3,45.8
2026-09-16 10:34,25.3,48.4
2026-09-16 10:44,24.7,63.3
2026-09-16 10:54,23.4,43.1
2026-09-16 11:04,27.3,56.6
2026-09-16 11:14,25.5,62.5
2026-09-16 11:24,24.8,57.4
2026-09-16 11:34,23.7,49.1
2026-09-16 11:44,26.4,54.3
2026-09-16 11:54,27.7,45.8
2026-09-16 12:04,27.8,57.6
2026-09-16 12:14,23.9,45.7
2026-09-16 12:24,26.0,40.5
2026-09-16 12:34,27.8,45.0
2026-09-16 12:44,27.5,44.5
2026-09-16 12:54,26.4,57.5
2026-09-16 13:04,22.9,48.8
2026-09-16 13:14,27.6,59.6
2026-09-16 13:24,22.2,46.7
2026-09-16 13:34,22.0,47.4
2026-09-16 13:44,27.5,51.0
2026-09-16 13:54,23.1,48.3
2026-09-16 14:04,26.4,54.2
2026-09-16 14:14,23.7,47.3
2026-09-16 14:24,27.9,46.6
2026-09-16 14:34,27.1,58.9
2026-09-16 14:44,24.2,45.5
2026-09-16 14:54,26.3,53.1
2026-09-16 15:04,25.7,61.8
2026-09-16 15:14,23.7,64.5
2026-09-16 15:24,27.6,60.4
2026-09-16 15:34,24.2,51.5
2026-09-16 15:44,28.0,50.4
2026-09-16 15:54,24.8,54.5
2026-09-16 16:04,22.8,63.4
2026-09-16 16:14,23.2,40.7
2026-09-16 16:24,23.8,42.3
2026-09-16 16:34,24.1,46.8
2026-09-16 16:44,26.8,43.3
2026-09-16 16:54,24.7,42.7
2026-09-16 17:04,27.0,42.1
2026-09-16 17:14,26.9,40.1
2026-09-16 17:24,23.0,60.2
2026-09-16 17:34,23.9,52.3
2026-09-16 17:44,25.0,47.4
2026-09-16 17:54,27.6,49.2
2026-09-16 18:04,23.8,50.6
2026-09-16 18:14,26.6,53.3
2026-09-16 18:24,23.0,61.3
2026-09-16 18:34,24.1,47.8
2026-09-16 18:44,24.9,47.1
2026-09-16 18:54,24.1,58.0
2026-09-16 19:04,25.2,43.9
2026-09-16 19:14,25.0,42.3
2026-09-16 19:24,23.4,52.8
2026-09-16 19:34,25.5,45.3
2026-09-16 19:44,27.0,47.2
2026-09-16 19:54,22.4,62.6
2026-09-16 20:04,27.2,43.3
2026-09-16 20:14,26.7,52.6
2026-09-16 20:24,26.8,47.0
2026-09-16 20:34,25.3,52.0
2026-09-16 20:44,23.6,57.4
2026-09-16 20:54,23.9,60.4
2026-09-16 21:04,23.6,45.9
2026-09-16 21:14,22.6,64.0
2026-09-16 21:24,23.2,55.0
2026-09-16 21:34,25.1,40.8
